'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
0.065234214,0.099774518,-0.053336972,-0.049765647,-0.03860136,0.02056717,-0.115725113,-0.047669494,-0.017506638,-0.032934901,-0.08607601,-0.040768794,-0.025111942,0.010167002,-0.078035247,-0.051098322,-0.019428685,0.004039671,-0.033285123,-0.027130995,-0.067102218,0.033082088,-0.065489419,-0.010859118,-0.025040751,-0.003718197,-0.044091394,-0.08620352,-0.113801499,0.020805774,-0.089466084,-0.046909502,-0.06624362,-0.041133807,-0.056391127,-0.048911961,-0.107943255,-0.02108466,-0.100987616,-0.010245567,1.173587977,1.20785923,1.10357961,1.051498809,1.076530313,1.093322986,1.041542077,1.072256033,1.211530466,1.197447181,1.060024395,1.068324188,1.140123632,1.069868566,1.063570958,1.067481752,1.263804437,1.268527686,1.106355189,1.161299753,1.25921383,1.106286012,1.150365663,1.13600975,1.364078419,1.364335687,1.14365569,1.127602958,1.292696637,1.169611629,1.217156453,1.134727131,1.032330332,0.99137975,0.960532784,1.01600133,1.059072484,0.978547583,1.021150255,0.995547443,1.076872344,1.050228085,1.002515069,1.10442327,1.169696584,1.011856538,1.104483139,1.05945755,1.162314582,1.129548587,1.036314625,1.072376829,1.200799105,1.069776858,1.168609968,1.058261363,1.043147054,1.059360033,1.04370729,1.087029355,1.104453757,1.034039178,1.081606877,1.064195943,1.125913427,1.139370244,1.078895632,1.055487623,1.133821456,1.093229268,1.1444055,1.062994406,1.079342958,1.07552693,1.033714761,0.970983551,1.026590247,1.057241633,1.058060487,0.998870944,0.02227476,-0.001128276,0.023832804,-0.074563714,-0.099052637,-0.06854604,-0.079322959,1.00064497,-18.83189798,3
-0.072640655,-0.0822346,-0.127849354,-0.098370508,-0.071685755,0.100716729,-0.092302408,0.025673524,-0.067225395,-0.107571178,-0.11195496,-0.058354827,-0.111272677,0.062957514,-0.079470626,0.033328346,-0.11929025,-0.166155639,-0.151751176,-0.060738961,-0.134568967,0.041360709,-0.050186662,0.029222423,-0.052143829,-0.066562184,-0.11071561,-0.06768123,-0.137028605,0.04304576,-0.096780458,0.025824389,-0.061810358,-0.080540512,-0.108784703,-0.094582918,-0.148780124,0.026660944,-0.152873945,0.039668867,1.076146775,1.092261113,1.046344855,1.016347403,1.140260271,1.120623495,1.070797573,1.060480822,1.174312451,1.203234485,1.1129793,1.049949722,1.186711238,1.144716769,1.074153433,1.104919964,1.131688346,1.129860392,1.095636193,1.080007493,1.248606544,1.167726538,1.19039914,1.136749121,1.181912244,1.187338842,1.115580128,1.123894704,1.308093705,1.202800899,1.325921867,1.163443517,1.091219598,1.101599673,1.063683062,1.033061844,1.040737162,1.021499883,1.003133982,1.041904711,1.05161152,1.034423343,1.047108119,1.062636152,1.095018897,1.042032889,1.111693909,1.071918603,1.098281639,1.087046703,1.066168694,1.10581746,1.147188707,1.073331859,1.238256324,1.097090577,0.963702927,0.93901929,0.984417404,1.02862782,1.052157007,1.02010084,1.108220765,1.028806753,1.006471696,0.98678924,1.002336817,1.070427164,1.102284754,1.050741049,1.234387775,1.052966328,1.04437962,1.05087217,1.018203064,1.040636024,1.04764284,1.030036451,1.113846459,1.023483103,0.088653142,-0.000545333,0.021510633,0.005438103,-0.011584643,0.001045035,0.000757104,1.010441714,-24.5494262,3
0.044123982,0.053980951,-0.045246315,0.067740332,0.094025136,0.092111831,0.016800011,-0.016264499,0.063161837,0.009687753,-0.071631101,0.05237857,0.071275664,0.074887456,0.050212362,-0.070015547,0.050306405,0.008621733,-0.007502893,0.059217836,-0.033208355,-0.003925846,-0.062905359,-0.039609561,0.026262248,0.022976216,-0.003736175,0.088271872,0.054209822,0.042482807,0.023999972,-0.006110061,0.013458262,0.049309346,0.039898387,0.089180525,0.059980819,0.070135124,0.02641369,-0.000341648,1.051525968,1.108666245,1.109490903,1.098786121,1.096392055,1.076364619,1.018706621,1.121621181,1.069014403,1.119321364,1.045564949,1.085849136,1.220423894,1.182368458,1.155755256,1.09934587,1.149719348,1.148241288,1.086973217,1.120633255,1.172689122,1.172218966,1.10430085,1.104459972,1.231057549,1.178225913,1.089494007,1.193282383,1.222118004,1.172423858,1.129831805,1.149347375,1.016631482,1.009610754,0.942382625,0.988226112,1.113127269,1.098483207,1.134531997,0.980140077,1.093381793,1.035696084,0.979704488,1.019882972,1.069589219,1.089053789,1.084022453,0.984699639,1.170734329,1.062741757,0.981976512,1.086000597,1.114672437,1.089244144,1.10908458,1.024719749,1.075494722,1.025837017,1.039603726,1.032034025,0.960886728,0.991415965,0.955479842,1.00465195,1.151581817,1.052625234,1.042014662,1.098939386,1.001388133,0.991589254,0.97757012,1.04548296,1.070746135,1.026113522,1.002319091,1.064828639,1.04215003,1.00017479,1.023119565,1.040641946,-0.027380454,-0.000472907,0.000621397,0.029291382,0.025750126,-0.001154343,0.023322632,0.998344263,-12.87688671,2
-0.018666066,-0.159667403,-0.086894616,-0.045118904,0.007012204,-0.011132881,0.012847643,-0.065285728,-0.045527126,-0.149411746,-0.066309417,-0.039248528,0.056546006,-0.018689454,-0.009529417,-0.088946528,-0.202565859,-0.160244549,-0.055243254,-0.061974905,0.023162377,-0.022092453,0.014118981,-0.05100374,-0.081605996,-0.13327666,-0.043895663,-0.051223526,-0.030675543,-0.034450639,-0.034219392,-0.062791349,-0.024045206,-0.107996743,-0.051960988,-0.060189905,-0.057674142,-0.026932989,-0.048137277,-0.041930985,1.10083071,1.049269336,1.055044822,1.076360497,1.023260335,1.067546415,1.075952881,1.087873885,1.323334061,1.071886329,1.050484925,1.096538705,1.061466914,1.09047957,1.06382208,1.057105191,1.207496553,1.080529561,1.083222011,1.149530903,1.173946263,1.145971954,1.166319268,1.112890705,1.201487528,1.105055574,1.142928604,1.236763441,1.265369824,1.167485085,1.213585817,1.139479827,1.202123132,1.021554993,0.995678006,1.018746701,1.037338082,1.021482116,0.988725527,0.971716672,1.096895773,1.029792375,1.026707102,1.067979461,1.147260597,1.073463353,1.083987309,1.022996066,1.091437146,1.053166748,1.083298624,1.149023441,1.236605955,1.093615293,1.127917252,1.047437431,0.912465407,1.008063571,1.031163786,1.048326792,1.105965949,1.050888054,1.096348055,1.052771961,0.907924585,1.030944741,1.088000957,1.127879422,1.192095399,1.070616192,1.140778933,1.07792473,0.995023568,1.022698141,1.055119441,1.075885336,1.077877126,1.018772825,1.040526253,1.023891943,-0.027380454,0.000699903,0.001022716,0.028039523,0.020925389,-0.000284017,0.021620705,0.994858413,-12.39480142,2
-0.018421824,0.047462466,-0.124617895,-0.290244615,-0.12398695,-0.007694747,-0.068261613,-0.189710266,0.021177415,0.0747051,-0.107092211,-0.321687527,-0.149603953,-0.053440364,-0.024707607,-0.143930358,-0.053329414,0.031284493,-0.134891616,-0.330089064,-0.124861589,0.002447415,-0.040021866,-0.201525615,-0.025945652,0.018405994,-0.133959829,-0.295496109,-0.129124747,-0.019383625,-0.065609872,-0.133197193,0.015629185,0.025250187,-0.174973021,-0.263405314,-0.12408063,-0.061953598,-0.085483912,-0.106359291,1.029179206,1.035152444,1.057655027,1.133178711,1.105933878,1.110587052,1.005193946,1.00363266,1.114996515,1.087953503,1.099805952,1.141249909,1.079568292,1.067483289,1.033823588,1.089138677,1.138779988,1.146260843,1.146466814,1.150695893,1.136677546,1.132287421,1.108964277,1.043109638,1.154840148,1.198417003,1.259081727,1.172890757,1.184214279,1.215282159,1.161992509,1.059014618,1.083384223,1.051008004,1.039853188,1.007122617,0.976159889,0.961188308,1.028481709,1.085196527,1.10649339,1.107335302,1.083970468,1.015458446,1.02779883,1.019539548,1.103234138,1.03933409,1.122098213,1.157720305,1.190446502,1.035044822,1.070782171,1.09427006,1.155988368,1.055181501,1.021330537,1.053593595,1.04242645,1.008276876,1.052900085,1.060707397,1.072682312,0.957738129,1.035734312,1.101533291,1.144821707,1.027724732,1.09693318,1.138455441,1.123975621,0.972341392,1.014102952,1.045501126,1.0982278,1.01928821,1.041820773,1.073298296,1.0478178,1.015247658,-0.018540215,0.000699903,0.001424034,0.02949713,0.015420831,0.000841298,0.021443275,0.988093432,-12.11562023,2
0.030400737,0.139861086,-0.107001319,0.033287673,-0.154148846,-0.033829219,-0.016738577,-0.101342111,0.073558829,0.173783043,-0.070785394,-0.043172163,-0.163754405,-0.064148071,-0.02656942,-0.11660511,0.051339146,0.157905167,-0.148385753,-0.059318009,-0.192686306,-0.042496078,-0.061277126,-0.116423732,0.039335725,0.106045017,-0.106643065,-0.123913079,-0.167214061,-0.018070618,-0.031851478,-0.08705236,0.07787279,0.074649025,-0.10218554,-0.114676145,-0.144268116,-0.029835574,-0.059281959,-0.052051967,1.027655671,1.031381289,1.036782779,1.169518133,1.085925225,1.09370968,1.062807787,1.078656224,1.053927715,1.054458006,1.139716462,1.183225569,1.129972611,1.088154927,1.11569475,1.09157651,1.120336351,1.148537179,1.133777059,1.3471294,1.147739205,1.100992035,1.129480722,1.098394757,1.142275348,1.244184045,1.180289731,1.420680864,1.170415542,1.144101902,1.192093218,1.107221279,1.025565026,1.022374574,1.099281822,1.011720584,1.04056208,0.994921182,1.04976155,1.011978131,1.090186512,1.11359125,1.093553136,1.151867048,1.056922869,1.006658398,1.062732825,1.018299188,1.1115351,1.206327921,1.138415641,1.214757449,1.077804912,1.046074587,1.121645167,1.026482075,1.063010618,1.089220407,0.994788702,1.138522895,1.015723031,1.011797132,1.012356402,1.006246238,1.083827033,1.179927544,1.035599442,1.200684723,1.035791072,1.051414531,1.068476139,1.01433227,1.019582509,1.083277119,1.041024531,1.054598663,1.019757395,1.039155476,1.055434763,1.008035837,-0.027380454,-0.000472907,0.00169158,0.02947977,0.016458028,-8.72E-05,0.021510439,0.989119395,-12.29085333,2
-0.073330823,0.016343658,-0.161499082,-0.148188633,-0.139187325,-0.102679809,-0.082748234,-0.105555464,-0.064659806,0.084736089,-0.108329566,-0.130594683,-0.1458734,-0.09005709,-0.121880171,-0.149852112,-0.073264513,0.000128785,-0.14839757,-0.202544454,-0.144007341,-0.075697452,-0.064328017,-0.047118785,-0.002977903,0.010018105,-0.158563333,-0.18883388,-0.16521694,-0.099907879,-0.1122149,-0.066014037,-0.017175919,0.05197426,-0.138164924,-0.161553946,-0.12879209,-0.092411018,-0.105170129,-0.032269711,1.060772936,0.995111268,1.014500256,1.061061734,1.081997418,1.044692775,1.099070332,1.115584523,1.075267263,1.088516478,1.070176901,1.150604519,1.084563296,1.046913223,1.044188054,1.007438358,1.050311345,1.121443393,1.130274605,1.199413384,1.165246159,1.115503696,1.149033032,1.068619257,1.126629401,1.133273718,1.154526176,1.236647019,1.169959131,1.13583273,1.169092227,1.079502477,1.01366393,1.093864086,1.054880858,1.084389798,1.002371427,1.002125455,0.950064817,0.903058743,0.990137766,1.126952763,1.114119586,1.130389821,1.07693987,1.067781574,1.045459056,0.957900756,1.062083471,1.138841207,1.138024529,1.165480744,1.081295677,1.087240917,1.063710113,0.967656376,0.976790962,1.03024935,1.056156794,1.042420192,1.074392028,1.065516865,1.100408138,1.060729175,1.047766857,1.041117651,1.078818068,1.074780255,1.07873753,1.084934936,1.119618466,1.071532039,1.072662318,1.010549195,1.021456353,1.031043204,1.004044615,1.018224086,1.017457457,1.010184375,-0.018540215,0.000699903,0.001825353,0.029260275,0.014448126,-0.00116182,0.020739882,0.987374068,-12.32945858,2
0.175375963,0.113550077,-0.145843905,-0.213716185,-0.063668404,0.039611193,0.040802128,-0.074787683,0.226127488,0.131257114,-0.171009638,-0.24303041,-0.038535154,0.063863981,0.006396165,-0.133028404,0.189438231,0.159047286,-0.159243293,-0.223004337,-0.063733102,0.035192877,-0.022820045,-0.128355935,0.173813031,0.06919963,-0.146512904,-0.209887885,-0.099628341,-0.021582877,-0.030387572,-0.089806666,0.164776029,0.003865859,-0.151389264,-0.218547574,-0.105230522,-0.011430393,-0.030430395,-0.092049452,1.026380722,1.045450755,1.11158006,1.124916837,1.04552901,1.03523784,1.088152868,1.131566501,1.062630828,1.029103253,1.104220551,1.090058658,1.078564942,1.082996534,1.134507604,1.139215961,1.131555868,1.160691721,1.135120967,1.136647702,1.175142457,1.188933148,1.193773151,1.134273239,1.205775715,1.30116813,1.194409172,1.224769157,1.239088612,1.208147185,1.224305693,1.190155679,1.035318382,0.984363202,0.993379236,0.969012662,1.031597337,1.046133064,1.042599471,1.006760062,1.102471864,1.110230888,1.021177878,1.010428206,1.123969249,1.148463765,1.097063829,1.002392027,1.174784063,1.244600114,1.074514751,1.08876418,1.18513078,1.167023788,1.125122884,1.051777052,1.064862639,1.127867119,1.027983917,1.042739941,1.089542605,1.097818054,1.052239004,0.995661295,1.134708013,1.264370826,1.081676275,1.123580963,1.148830787,1.115559605,1.079151598,1.044714715,1.06559097,1.121028182,1.052230737,1.077527501,1.054415662,1.016160739,1.025576503,1.049267177,-0.018540215,0.000699903,0.001557807,0.029790093,0.015463702,-0.000733823,0.021362569,0.987854037,-12.3648449,2
-0.023217469,0.060021281,-0.078928362,-0.014276292,-0.103620768,-0.030037175,0.009900729,-0.133004035,-0.070880161,-0.044342843,-0.026362069,-0.114726819,-0.081785721,-0.060148625,0.004395663,-0.149417978,-0.131301453,-0.039784543,-0.052624796,-0.181921001,-0.188678354,-0.038197149,-0.005350984,-0.125107631,-0.053150908,-0.023927173,-0.092555747,-0.167863413,-0.128534512,-0.021549444,-0.031334358,-0.148971964,-0.00521313,-0.007579042,-0.116061492,-0.030101359,-0.100400043,-0.040925706,-0.034222738,-0.085082527,1.125624301,1.178060569,1.020584362,1.205861439,1.048063418,1.093329849,1.057948603,1.080797727,1.209139165,1.182486646,1.056720951,1.297923469,1.191557523,1.087542968,1.081490273,1.063570493,1.165776346,1.210314667,1.151265037,1.352993927,1.162316084,1.109243107,1.159462212,1.136797576,1.173275472,1.252904608,1.236504675,1.237104254,1.179848399,1.161873892,1.192620854,1.106775958,1.074194262,1.003757088,1.035407743,1.076345446,1.136913571,0.994707104,1.022252187,0.984060631,1.035670911,1.027378981,1.128044952,1.122014423,1.109013122,1.014554855,1.095953252,1.051813441,1.042333104,1.063531572,1.211565374,1.025909125,1.125741419,1.062692922,1.127295646,1.024036163,0.964137445,1.023533476,1.089469302,1.042429665,0.975459482,1.019953362,1.072096754,1.06885024,0.970339482,1.059550746,1.170133585,0.953141139,0.990173262,1.068347574,1.102756893,1.040623038,1.006432731,1.035189148,1.074039977,0.914345755,1.015083948,1.047447476,1.028598295,0.97359106,-0.018540215,0.000113498,0.001022716,0.029210858,0.018303189,0.000560677,0.021876442,0.991173834,-12.26058011,2
-0.109708979,-0.126535476,-0.021326975,0.008797681,-0.026928666,-0.208643259,-0.140043233,-0.062572683,-0.15637004,-0.118743956,-0.035958213,0.049380142,0.005307509,-0.159941719,-0.136137838,-0.056656353,-0.046453298,-0.097911712,-0.142257326,-0.051425308,-0.045452728,-0.15043965,-0.135402328,-0.083794745,-0.032241492,-0.071947979,-0.001237135,-0.005544674,-0.047287362,-0.145938647,-0.121895,-0.060681064,0.018494002,-0.071333919,-0.031164776,0.026437305,0.009283261,-0.148633683,-0.138563903,-0.027693814,1.129918993,1.052684707,1.095203302,1.041095926,1.039167536,0.997971606,1.047424864,1.053686028,1.004008812,1.037161959,1.240136595,1.145570099,1.099419734,1.004512778,1.059439951,1.098117111,1.039592452,1.048911589,1.111417147,1.158654787,1.154158374,1.036797089,1.089135659,1.113613424,1.044493327,1.103278199,1.198704417,1.196324774,1.141603932,1.067854288,1.138555595,1.126053742,0.888567073,0.985254134,1.132334602,1.100350188,1.057981217,1.006554467,1.011471073,1.042167288,0.920059277,0.996415719,1.014804416,1.112918375,1.110656688,1.038904396,1.039822231,1.056874054,0.924396645,1.048061391,1.09450402,1.149101388,1.098575439,1.07002472,1.087004552,1.068680529,1.035441562,1.011328636,0.896205427,1.011421988,1.049788664,1.032139273,1.028029628,1.014111713,1.040322868,1.063747266,0.966590634,1.044305168,1.038369511,1.063056948,1.074676855,1.025440484,1.004714226,1.051831451,1.078536912,1.03251183,0.989122427,1.029954944,1.045375372,1.011171128,-0.009699976,0.000113498,0.000487624,0.029864537,0.018469914,0.001706926,0.02250328,0.990706894,-12.16756425,2
-0.028392631,-0.125156064,-0.077729076,-0.033850292,-0.079071921,0.004816046,0.023704522,-0.067749363,-0.065550805,-0.165976561,-0.045597107,0.05473958,-0.08685676,0.018549764,0.060022199,-0.082438056,-0.04648073,-0.175775885,-0.090470037,-0.026746309,-0.065972665,-0.002608335,0.007482206,-0.166824079,0.004267791,-0.087035156,-0.059488696,-0.01719869,-0.010663869,-0.017741794,0.015953465,-0.075006901,0.035449279,-0.065047922,-0.025460679,0.033703891,-0.033972822,0.008334223,-0.020548561,-0.032215841,1.113274896,1.11405718,1.042508861,0.992016046,1.082746093,1.045104231,1.016132575,1.077310373,1.095743303,1.136934963,1.10212392,1.06931952,1.06336514,1.086421176,1.082308394,1.20088055,1.093300101,1.067929211,1.11223449,1.122829885,1.051875887,1.144646619,1.120605153,1.12461566,1.121228483,1.097591118,1.123009829,1.137694674,1.128808363,1.144822638,1.19204432,1.125067921,0.984252234,1.020535556,1.057184223,1.077925629,0.982100186,1.039533804,1.065125182,1.114702486,0.982057625,0.958594612,1.066882529,1.131866656,0.97148897,1.095246373,1.102813925,1.043910546,1.007144316,0.985219734,1.077218498,1.146851081,1.042542079,1.095414796,1.173118892,1.044330352,0.997770278,0.939305453,1.009173714,1.050041511,0.989195383,1.053593803,1.035384332,0.936492526,1.023258349,0.965394815,1.0189506,1.063942678,1.06154351,1.05375582,1.101390627,0.936869134,1.025545029,1.027775162,1.00968801,1.013238684,1.073138359,1.000153776,1.063750526,1.000402147,-0.018540215,-0.000472907,0.000220078,0.029222804,0.01979887,0.00074745,0.022254485,0.992618146,-12.3045307,2
0.046754022,0.164150054,-0.109796601,-0.025067587,0.145299291,-0.040596662,-0.050085798,-0.127572141,0.097040822,0.205066757,-0.159872546,-0.009051334,0.13661177,-0.035365778,-0.077606537,-0.110638153,0.065914199,0.195354784,-0.034694172,-0.004882271,0.096888761,-0.064022268,-0.03223113,-0.11357976,0.028902179,0.129234393,-0.057622287,-0.020741937,0.062844463,-0.024473212,-0.020700242,-0.077151763,0.096282591,0.082239091,-0.011480134,0.02709611,0.062126913,0.004140132,-0.008341282,-0.039775808,1.021619467,1.026013342,1.143133774,1.065474022,1.081799214,1.053643897,1.083574751,1.040146654,1.056014521,1.043187782,1.0023358,1.05533216,1.126088946,1.105383821,1.045505982,1.056315601,1.149658021,1.148922673,1.071435675,1.137136542,1.217676521,1.100455686,1.07874934,1.054894843,1.140917581,1.261784231,1.068632194,1.155422642,1.276810444,1.097647909,1.092503499,1.061161401,1.033667187,1.016739002,0.876831587,0.990481362,1.040940806,1.049105702,0.964867427,1.015544872,1.125329007,1.119793111,0.937279345,1.067258815,1.125603074,1.044428473,0.995546766,1.014178951,1.116773533,1.229793199,0.934826893,1.084421223,1.180265642,1.041763647,1.008240085,1.020203638,1.088676337,1.101357486,1.068938847,1.077515294,1.081332452,0.995541698,1.03179643,0.998654987,1.080399519,1.209546596,1.0661419,1.094842634,1.133845109,0.993001606,1.044951935,1.004587454,0.992397357,1.09823251,0.997383436,1.01608083,1.048562917,0.997448532,1.012750097,1.005940457,-0.009699976,-0.000472907,8.63E-05,0.029638207,0.012774197,0.002288629,0.021173878,0.985382993,-11.81634814,2
0.025534036,0.122628915,-0.100986679,-0.042697776,0.082217974,-0.033310159,0.032486167,-0.120817186,-0.002154197,0.047006622,-0.155549727,-0.051368951,0.0432065,0.039104756,0.06534013,-0.160661713,-0.018777864,0.000574376,-0.05220552,-0.075248444,-0.013685061,-0.053524938,-0.049165689,-0.14795388,-0.018443794,0.004091176,-0.074875063,-0.005036091,-0.005518434,-0.005615446,0.004302158,-0.113972269,0.007571529,0.049437731,-0.046000647,0.026015981,0.019691494,0.029815073,0.03249981,-0.099547433,1.100408544,1.138785549,1.148537108,1.092876898,1.113741177,0.985560113,1.019733455,1.110671688,1.123906651,1.201813838,1.030957765,1.115098224,1.183356012,1.101426127,1.156626627,1.10743927,1.180682232,1.24603146,1.102218257,1.098947645,1.22970421,1.087785633,1.143330147,1.107240099,1.216203766,1.254812681,1.118259133,1.135722922,1.25669473,1.078410393,1.140499112,1.140362459,1.021353984,1.055346934,0.897626866,1.020332872,1.062505397,1.11756362,1.134244072,0.997089673,1.072948987,1.094175687,0.959671437,1.005554831,1.10412027,1.103723272,1.1212049,0.996910349,1.105229301,1.101886727,0.973637791,1.039204803,1.128354375,1.094210671,1.11842865,1.026732266,1.050516279,1.036792406,1.06912067,0.985516451,1.039166741,0.987615606,0.988504086,0.999820152,1.082121692,1.044099046,1.084679868,1.018495858,1.061975194,0.979103696,0.98605642,1.029729114,1.0300856,1.00704735,1.014553267,1.033464085,1.021948791,0.991381353,0.997523869,1.029914342,-0.009699976,-0.000472907,-0.000716332,0.030600058,0.008956727,0.002936907,0.020998823,0.980752586,-11.64870182,2
-0.137414039,-0.06422528,-0.07273422,-0.040646747,-0.121253266,0.007530034,-0.037664442,-0.121331239,-0.105026393,-0.08796255,-0.04113921,-0.038194776,-0.128133007,0.015060013,-0.037807018,-0.060580559,-0.095216622,-0.09863163,-0.039347969,-0.081750321,-0.100575579,0.010901534,-0.066892149,-0.116630261,-0.007590899,-0.041484803,-0.023278652,-0.075295587,-0.080223211,0.042410817,-0.056103683,-0.073086237,0.023969666,-0.004020061,-0.037895925,-0.023588298,-0.025279447,0.013099622,0.004098625,-0.036218294,1.03195193,1.089717158,1.043281864,1.080216818,1.082064892,1.051529783,1.052337535,0.991765938,1.025192149,1.112037282,1.04912455,1.125399959,1.053696018,1.074797236,1.098521293,1.067545763,0.982222253,1.08802341,1.07680091,1.18497963,1.079602627,1.081507723,1.133845944,1.057781058,1.006578028,1.102097627,1.143685423,1.195977546,1.06749893,1.14251524,1.093077238,1.064807422,0.99344952,1.020482493,1.005600294,1.041827845,0.973782651,1.022127241,1.04388683,1.076408981,0.951810084,0.9984457,1.032128466,1.096983134,0.997724476,1.028508884,1.077454625,1.066563206,0.975411741,1.011361177,1.09623819,1.107164345,0.986538735,1.086526753,1.038713533,1.073647906,0.958086008,0.978405516,1.026380433,1.052940886,1.024586416,1.006243491,1.032156547,0.990853128,0.981843286,0.991061761,1.090133124,1.062713337,1.013099519,1.063005377,0.995044198,0.99743492,1.024796602,1.012935583,1.062114094,1.009281101,0.988788748,1.056409692,0.964043876,1.00664255,-0.009699976,0.000113498,-0.001652743,0.031235996,0.008213214,0.002624333,0.021161038,0.979425496,-11.70986857,2
0.051375606,0.124501815,0.007315475,0.011299994,-0.109026755,-0.03988,-0.022987559,-0.088898454,0.038814634,0.140090481,0.03793832,0.015767025,-0.093379846,-0.031105799,-0.018524342,-0.150062409,0.071019378,0.131206899,-0.15913596,-0.075385284,-0.08208107,-0.023638573,-0.051104071,-0.125253004,0.005990599,0.056617689,-0.001402394,-0.025037398,-0.066093925,-0.030941132,-0.00224316,-0.089856162,0.045455308,-0.021833436,-0.032387401,0.016445254,-0.017755871,-0.035844714,-0.000737255,-0.056937138,1.083645289,1.047552971,1.047000635,1.078215096,1.055064748,1.049794894,1.047396875,1.136640932,1.055621111,1.064801045,1.302052957,1.178171006,1.046831125,1.060455132,1.096718829,1.117861904,1.181033173,1.186064256,1.14413388,1.184751617,1.078062941,1.108628119,1.088998269,1.117034742,1.201668221,1.34848679,1.235345389,1.211081753,1.074061301,1.144022811,1.115118672,1.128367848,0.974138975,1.01646511,1.243602834,1.092704981,0.992196097,1.010154591,1.047090034,0.983478487,1.089870629,1.132223658,1.092772862,1.098808226,1.021797897,1.05604259,1.039718845,0.982750762,1.108912882,1.287273129,1.179889818,1.123228341,1.018005107,1.089758406,1.064657246,0.992721463,1.118804048,1.113883445,0.87871532,1.005585446,1.029834627,1.04542671,0.99296031,0.99926005,1.138351827,1.266421363,0.948767393,1.027933761,1.026012005,1.078803597,1.016777174,1.009398249,1.017472031,1.136942441,1.07972101,1.022224183,0.996288121,1.031926568,1.023985715,1.010145706,-0.000852836,-0.000472907,-0.002589153,0.030787972,0.004338418,0.002693012,0.02002367,0.976085401,-11.49996094,2
0.053627782,0.074250833,-0.059154869,0.023913141,-0.111622613,0.026571698,0.011665223,-0.130665174,0.050799424,0.044011182,-0.049110769,0.05147543,-0.11667446,0.052533104,0.014292853,-0.135969705,-0.036958327,0.014808668,-0.075108552,0.01353608,-0.165117717,0.054345336,0.049053588,-0.081929144,0.035308401,0.012461485,-0.070082581,0.003606198,-0.142049219,0.009957562,0.023132084,-0.078076467,0.115617355,0.018492757,-0.074762522,0.032755947,-0.095440994,-0.016723338,-0.025553905,-0.073692417,1.073580706,1.092837781,1.067434408,1.054589641,1.079733376,1.033258102,1.049455838,1.066845803,1.176493773,1.133892504,1.105646512,1.088210798,1.147594718,1.049986707,1.027195094,1.016283114,1.150047023,1.182478143,1.147560577,1.165292751,1.170085981,1.137356713,1.099656198,1.05220923,1.128506602,1.23722049,1.206672271,1.206821008,1.162905546,1.199415646,1.184076307,1.096115756,1.095859647,1.037567078,1.035798082,1.031880795,1.062850091,1.016190152,0.978788298,0.952605438,1.071225495,1.082025314,1.075064255,1.104972688,1.083680477,1.100747926,1.047834657,0.986280517,1.051161404,1.132117237,1.130441611,1.144351282,1.077030285,1.160809331,1.128276449,1.027435973,0.977520705,1.042848541,1.0379091,1.070833659,1.019598611,1.083210582,1.070542689,1.0353505,0.959211708,1.091126792,1.091372566,1.108995619,1.013341668,1.142315076,1.152727767,1.078553546,0.981269965,1.046294595,1.05151074,1.035637617,0.993863327,1.054564177,1.076769547,1.041727942,-0.009699976,0.000113498,-0.003525564,0.031868972,-0.011277058,0.003393952,0.017254292,0.959902542,-10.87233765,2
